Entity,Year,production|Gold|Mine|tonnes
Mozambique,1993,0.149
Mozambique,1994,0.336
Mozambique,1995,0.236
Mozambique,1999,0.019
Mozambique,2000,0.023
Mozambique,2004,0.056
Mozambique,2005,0.063
Mozambique,2006,0.085
Mozambique,2007,0.097
Mozambique,2008,0.298
Mozambique,2009,0.511
Mozambique,2010,0.106
Mozambique,2011,0.111
Mozambique,2012,0.178
Mozambique,2013,0.091
Mozambique,2014,0.197
Mozambique,2015,0.242
Mozambique,2016,0.201
Mozambique,2017,0.166
Mozambique,2018,0.507
Mozambique,2019,0.43
Mozambique,2020,0.488
Mozambique,2021,0.764
Mozambique,2022,1.264
Myanmar,1988,0.031
Myanmar,1989,0.044
Myanmar,1990,0.026
Myanmar,1991,0.035
Myanmar,1992,0.031
Myanmar,1993,0.051
Myanmar,1994,0.164
Myanmar,1995,0.097
Myanmar,1996,0.172
Myanmar,1997,0.181
Myanmar,1998,0.172
Myanmar,1999,0.116
Myanmar,2000,0.1
Myanmar,2001,0.1
Myanmar,2002,0.1
Myanmar,2003,0.1
Myanmar,2004,0.1
Myanmar,2005,0.1
Myanmar,2006,0.1
Myanmar,2007,0.1
Myanmar,2008,0.1
Myanmar,2009,0.1
Myanmar,2010,0.1
Myanmar,2011,0.1
Myanmar,2012,0.787
Myanmar,2013,0.893
Myanmar,2014,1.312
Myanmar,2015,1.692
Myanmar,2016,1.446
Myanmar,2017,1.446
Myanmar,2018,1.62
Myanmar,2019,0.229
Myanmar,2020,0.716
Myanmar,2021,0.846
Myanmar,2022,0.5
Namibia,1983,0.296
Namibia,1984,0.196
Namibia,1985,0.194
Namibia,1986,0.184
Namibia,1987,0.172
Namibia,1988,0.24
Namibia,1989,0.336
Namibia,1990,1.634
Namibia,1991,1.85
Namibia,1992,2.025
Namibia,1993,1.953
Namibia,1994,2.394
Namibia,1995,2.099
Namibia,1996,2.145
Namibia,1997,2.417
Namibia,1998,1.882
Namibia,1999,2.005
Namibia,2000,2.455
Namibia,2001,2.852
Namibia,2002,2.947
Namibia,2003,2.508
Namibia,2004,2.205
Namibia,2005,2.649
Namibia,2006,2.79
Namibia,2007,2.488
Namibia,2008,2.115
Namibia,2009,2.057
Namibia,2010,2.683
Namibia,2011,2.112
Namibia,2012,2.329
Namibia,2013,2.038
Namibia,2014,4.553
Namibia,2015,6.285
Namibia,2016,6.756
Namibia,2017,7.469
Namibia,2018,6.632
Namibia,2019,6.526
Namibia,2020,6.254
Namibia,2021,7.103
Namibia,2022,6.992
New Zealand,1975,0.085
New Zealand,1976,0.102
New Zealand,1977,0.223
New Zealand,1978,0.219
New Zealand,1979,0.218
New Zealand,1980,0.2
New Zealand,1981,0.189
New Zealand,1982,0.242
New Zealand,1983,0.301
New Zealand,1984,0.672
New Zealand,1985,0.886
New Zealand,1986,1.265
New Zealand,1987,1.148
New Zealand,1988,2.404
New Zealand,1989,4.963
New Zealand,1990,4.626
New Zealand,1991,6.758
New Zealand,1992,10.531
New Zealand,1993,13.607
New Zealand,1994,10.18
New Zealand,1995,12.132
New Zealand,1996,11.571
New Zealand,1997,11.359
New Zealand,1998,7.739
New Zealand,1999,8.903
New Zealand,2000,9.88
New Zealand,2001,9.851
New Zealand,2002,9.771
New Zealand,2003,9.301
New Zealand,2004,10.151
New Zealand,2005,10.583
New Zealand,2006,10.658
New Zealand,2007,8.833
New Zealand,2008,13.075
New Zealand,2009,13.073
New Zealand,2010,12.24
New Zealand,2011,11.738
New Zealand,2012,10.049
New Zealand,2013,12.468
New Zealand,2014,11.989
New Zealand,2015,12.687
New Zealand,2016,9.866
New Zealand,2017,10.288
New Zealand,2018,10.045
New Zealand,2019,8.217
New Zealand,2020,5.86
New Zealand,2021,5.815
New Zealand,2022,6.674
Nicaragua,1975,2.186
Nicaragua,1976,2.359
Nicaragua,1977,2.046
Nicaragua,1978,2.3
Nicaragua,1979,1.9
Nicaragua,1980,1.87
Nicaragua,1981,1.926
Nicaragua,1982,1.692
Nicaragua,1983,1.444
Nicaragua,1984,1.1
Nicaragua,1985,0.753
Nicaragua,1986,0.893
Nicaragua,1987,0.948
Nicaragua,1988,0.881
Nicaragua,1989,1.421
Nicaragua,1990,1.058
Nicaragua,1991,1.014
Nicaragua,1992,1.188
Nicaragua,1993,1.241
Nicaragua,1994,1.045
Nicaragua,1995,1.518
Nicaragua,1996,2.058
Nicaragua,1997,2.563
Nicaragua,1998,3.834
Nicaragua,1999,4.448
Nicaragua,2000,3.672
Nicaragua,2001,3.84
Nicaragua,2002,3.494
Nicaragua,2003,3.096
Nicaragua,2004,4.064
Nicaragua,2005,3.674
Nicaragua,2006,3.395
Nicaragua,2007,3.33
Nicaragua,2008,2.96
Nicaragua,2009,2.59
Nicaragua,2010,4.877
Nicaragua,2011,6.395
Nicaragua,2012,6.981
Nicaragua,2013,8.611
Nicaragua,2014,8.237
Nicaragua,2015,7.612
Nicaragua,2016,8.391
Nicaragua,2017,7.367
Nicaragua,2018,7.703
Nicaragua,2019,9.19
Nicaragua,2020,7.935
Nicaragua,2021,10.84
Nicaragua,2022,11.46
Niger,1995,0.1
Niger,1999,0.021
Niger,2000,0.025
Niger,2001,0.03
Niger,2002,0.028
Niger,2003,0.034
Niger,2004,1.59
Niger,2005,4.962
Niger,2006,2.615
Niger,2007,3.427
Niger,2008,2.314
Niger,2009,1.985
Niger,2010,1.95
Niger,2011,1.957
Niger,2012,1.677
Niger,2013,1.041
Niger,2014,0.732
Niger,2015,1.22
Niger,2016,0.999
Niger,2017,0.914
Niger,2018,6.207
Niger,2019,5.224
Niger,2020,2.361
Niger,2021,4.01
Niger,2022,2.601
Nigeria,1999,0.04
Nigeria,2000,0.052
Nigeria,2004,0.03
Nigeria,2005,0.04
Nigeria,2006,0.04
Nigeria,2007,0.18
Nigeria,2008,2.89
Nigeria,2009,1.35
Nigeria,2010,3.718
Nigeria,2011,3.7
Nigeria,2012,4.303
Nigeria,2013,6.261
Nigeria,2014,6.3
Nigeria,2015,15
Nigeria,2016,21
Nigeria,2017,19
Nigeria,2018,18
Nigeria,2019,9
Nigeria,2020,5
Nigeria,2021,3
Nigeria,2022,12
North Korea,1975,5
North Korea,1976,5
North Korea,1977,5
North Korea,1978,5
North Korea,1979,5
North Korea,1980,5
North Korea,1981,5
North Korea,1982,5
North Korea,1983,5
North Korea,1984,5
North Korea,1985,5
North Korea,1986,5
North Korea,1987,5
North Korea,1988,5
North Korea,1989,5
North Korea,1990,5
North Korea,1991,5
North Korea,1992,5
North Korea,1993,5
North Korea,1994,5
North Korea,1995,5
North Korea,1996,0.5
North Korea,1997,0.5
North Korea,1998,0.5
North Korea,2003,2
North Korea,2004,2
North Korea,2005,2
North Korea,2006,2
North Korea,2007,2
North Korea,2008,2
North Korea,2009,2
North Korea,2014,10
North Korea,2015,10
North Korea,2016,10
North Korea,2017,10
North Korea,2018,10
North Korea,2019,10
North Korea,2020,10
North Korea,2021,10
North Korea,2022,10
North Macedonia,2012,0
North Macedonia,2013,0.49
North Macedonia,2014,0.48
North Macedonia,2015,0.494
North Macedonia,2016,0.664
North Macedonia,2017,0.972
North Macedonia,2018,0.767
North Macedonia,2019,0.593
North Macedonia,2020,0.448
North Macedonia,2021,0.5
North Macedonia,2022,0.6
Oman,1990,0.054
Oman,1991,0.058
Oman,1992,0.387
Oman,1993,0.431
Oman,1994,0.122
Oman,1995,0.611
Oman,1996,0.592
Oman,1997,0.584
Oman,1998,0.579
Oman,1999,0.597
Oman,2000,0.551
Oman,2001,0.603
Oman,2002,0.188
Oman,2003,0.004
Oman,2004,0.192
Oman,2005,0.35
Oman,2006,0.358
Oman,2007,0.248
Oman,2008,0.118
Oman,2017,0.003
Panama,1992,0.25
Panama,1993,0.266
Panama,1994,0.272
Panama,1995,0.283
Panama,1996,0.834
Panama,1997,1.202
Panama,1998,1.517
Panama,1999,1.5
Panama,2000,0
Panama,2001,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0.973
Panama,2010,1.667
Panama,2011,2.057
Panama,2012,2.208
Panama,2013,1.12
Panama,2014,0.1
Panama,2015,0.1
Panama,2016,0.1
Panama,2017,0.1
Panama,2018,0.1
Panama,2019,1.969
Panama,2020,2.733
Panama,2021,4.505
Panama,2022,4.447
Papua New Guinea,1975,19.827
Papua New Guinea,1976,20.759
Papua New Guinea,1977,22.839
Papua New Guinea,1978,23.885
Papua New Guinea,1979,20.172
Papua New Guinea,1980,14.73
Papua New Guinea,1981,16.972
Papua New Guinea,1982,17.775
Papua New Guinea,1983,18.32
Papua New Guinea,1984,18.573
Papua New Guinea,1985,31.025
Papua New Guinea,1986,37.305
Papua New Guinea,1987,35.937
Papua New Guinea,1988,38.089
Papua New Guinea,1989,31.137
Papua New Guinea,1990,34.28
Papua New Guinea,1991,60.782
Papua New Guinea,1992,71.19
Papua New Guinea,1993,60.587
Papua New Guinea,1994,58.654
Papua New Guinea,1995,51.701
Papua New Guinea,1996,51.573
Papua New Guinea,1997,48.482
Papua New Guinea,1998,61.641
Papua New Guinea,1999,65.747
Papua New Guinea,2000,74.54
Papua New Guinea,2001,67.043
Papua New Guinea,2002,61.379
Papua New Guinea,2003,67.832
Papua New Guinea,2004,73.5
Papua New Guinea,2005,68.2
Papua New Guinea,2006,58.349
Papua New Guinea,2007,57.549
Papua New Guinea,2008,67.466
Papua New Guinea,2009,68.173
Papua New Guinea,2010,66.901
Papua New Guinea,2011,62.271
Papua New Guinea,2012,57.021
Papua New Guinea,2013,61.878
Papua New Guinea,2014,56.148
Papua New Guinea,2015,57.64
Papua New Guinea,2016,61.952
Papua New Guinea,2017,65.246
Papua New Guinea,2018,67.562
Papua New Guinea,2019,74.386
Papua New Guinea,2020,54
Papua New Guinea,2021,54
Papua New Guinea,2022,50
Peru,1975,3.135
Peru,1976,2.47
Peru,1977,3.247
Peru,1978,3.504
Peru,1979,4.155
Peru,1980,3.87
Peru,1981,4.821
Peru,1982,4.306
Peru,1983,5.242
Peru,1984,5.829
Peru,1985,6.621
Peru,1986,8.846
Peru,1987,8.933
Peru,1988,9.72
Peru,1989,9.898
Peru,1990,9.097
Peru,1991,22.606
Peru,1992,24.242
Peru,1993,30.318
Peru,1994,47.8
Peru,1995,57.743
Peru,1996,64.885
Peru,1997,77.94
Peru,1998,94.214
Peru,1999,128.486
Peru,2000,132.585
Peru,2001,138.022
Peru,2002,157.298
Peru,2003,172.619
Peru,2004,173.219
Peru,2005,207.822
Peru,2006,202.822
Peru,2007,170.128
Peru,2008,179.87
Peru,2009,182.39
Peru,2010,164.07
Peru,2011,166.168
Peru,2012,161.545
Peru,2013,151.486
Peru,2014,140.09
Peru,2015,146.823
Peru,2016,153.006
Peru,2017,151.964
Peru,2018,140.211
Peru,2019,128.413
Peru,2020,87
Peru,2021,97
Peru,2022,97
Peru,2023,90
Philippines,1975,15.632
Philippines,1976,15.589
Philippines,1977,17.373
Philippines,1978,18.243
Philippines,1979,16.646
Philippines,1980,20.025
Philippines,1981,23.586
Philippines,1982,25.954
Philippines,1983,25.397
Philippines,1984,25.727
Philippines,1985,33.063
Philippines,1986,35.43
Philippines,1987,32.78
Philippines,1988,30.492
Philippines,1989,29.992
Philippines,1990,24.591
Philippines,1991,25.916
Philippines,1992,25.609
Philippines,1993,24.917
Philippines,1994,27.307
Philippines,1995,27.026
Philippines,1996,30.18
Philippines,1997,32.199
Philippines,1998,34.049
Philippines,1999,31.05
Philippines,2000,36.541
Philippines,2001,33.841
Philippines,2002,36.005
Philippines,2003,37.844
Philippines,2004,35.464
Philippines,2005,37.49
Philippines,2006,36.141
Philippines,2007,38.792
Philippines,2008,35.568
Philippines,2009,37.047
Philippines,2010,40.847
Philippines,2011,31.12
Philippines,2012,15.762
Philippines,2013,17.248
Philippines,2014,18.423
Philippines,2015,21.314
Philippines,2016,23.053
Philippines,2017,22.749
Philippines,2018,20.765
Philippines,2019,20.646
Philippines,2020,17.564
Philippines,2021,25.333
Philippines,2022,29.007
Poland,1994,0.628
Poland,1995,0.51
Poland,1996,0.598
Poland,1997,0.375
Poland,1998,0.409
Poland,1999,0.489
Poland,2000,0.367
Poland,2001,0.349
Poland,2002,0.296
Poland,2003,0.356
Poland,2004,0.527
Poland,2005,0.713
Poland,2006,1.7
Poland,2007,0.883
Poland,2008,0.902
Poland,2009,0.6
Poland,2010,0.5
Poland,2011,0.4
Poland,2012,0.469
Poland,2013,0.431
Poland,2014,0.226
Poland,2015,0.431
Poland,2016,0.402
Poland,2017,0.572
Poland,2018,0.523
Poland,2019,0.674
Poland,2020,0.878
Poland,2021,0.768
Poland,2022,0.769
Portugal,1975,0.356
Portugal,1976,0.312
Portugal,1977,0.275
Portugal,1978,0.284
Portugal,1979,0.32
Portugal,1980,0.244
Portugal,1981,0.244
Portugal,1982,0.211
Portugal,1983,0.199
Portugal,1984,0.193
Portugal,1985,0.229
Portugal,1986,0.303
Portugal,1987,0.32
Portugal,1988,0.317
Portugal,1989,0.294
Portugal,1990,0.276
Portugal,1991,0.264
Portugal,1992,0.149
Romania,1975,1.9
Romania,1976,1.9
Romania,1977,2
Romania,1978,2
Romania,1979,2
Romania,1980,2
Romania,1981,2
Romania,1982,2
Romania,1983,2
Romania,1984,2
Romania,1985,5
Romania,1986,5
Romania,1987,5
Romania,1988,5
Romania,1989,6
Romania,1990,5
Romania,1991,6
Romania,1992,3.7
Romania,1993,4
Romania,1994,4
Romania,1995,4
Romania,1996,4
Romania,1997,4
Romania,1998,2
Romania,1999,1.8
Romania,2000,1.2
Romania,2001,1.6
Romania,2002,1.137
Romania,2003,1.878
Romania,2004,1.43
Romania,2005,0.5
Romania,2006,0.5
Romania,2007,0.5
Romania,2008,0.5
Romania,2009,0.5
Romania,2010,0.5
Romania,2011,0.5
Romania,2012,0.5
Romania,2013,0.5
Romania,2014,0.5
Romania,2015,0.5
Romania,2016,0.5
Romania,2017,0.961
Romania,2018,0.5
Romania,2019,0.5
Romania,2020,0.5
Romania,2021,0.5
Romania,2022,0.5
Russia,1992,134.521
Russia,1993,144.196
Russia,1994,136.818
Russia,1995,127.838
Russia,1996,119.856
Russia,1997,123.937
Russia,1998,113.807
Russia,1999,125.87
Russia,2000,142.5
Russia,2001,152.641
Russia,2002,168.393
Russia,2003,170.068
Russia,2004,169.297
Russia,2005,163.186
Russia,2006,159.34
Russia,2007,156.912
Russia,2008,184.488
Russia,2009,205.236
Russia,2010,201.3
Russia,2011,188.748
Russia,2012,200.345
Russia,2013,214.7
Russia,2014,249.1
Russia,2015,256.5
Russia,2016,253.2
Russia,2017,270.3
Russia,2018,279.9
Russia,2019,305.1
Russia,2020,305
Russia,2021,320
Russia,2022,310
Russia,2023,310
Rwanda,1976,0.029
Rwanda,1977,0.056
Rwanda,1978,0.035
Rwanda,1979,0.015
Rwanda,1980,0.046
Rwanda,1981,0.049
Rwanda,1982,0.015
Rwanda,1983,0.039
Rwanda,1984,0.008
Rwanda,1985,0.008
Rwanda,1986,0.006
Rwanda,1987,0.008
Rwanda,1988,0.016
Rwanda,1989,0.745
Rwanda,1990,2.163
Rwanda,1991,0.963
Rwanda,1992,1
Rwanda,1993,1
Rwanda,1994,0.1
Rwanda,1999,0.01
Rwanda,2000,0.01
Rwanda,2011,0.011
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0.319
Rwanda,2015,2
Rwanda,2016,4.9
Rwanda,2017,8.8
Rwanda,2018,18.1
Rwanda,2019,11.4
Rwanda,2020,11.532
Rwanda,2021,6.341
Rwanda,2022,9.47
Saudi Arabia,1989,2.901
Saudi Arabia,1990,3.536
Saudi Arabia,1991,4.808
Saudi Arabia,1992,6.15
Saudi Arabia,1993,7.525
Saudi Arabia,1994,7.63
Saudi Arabia,1995,8.08
Saudi Arabia,1996,7.53
Saudi Arabia,1997,7.26
Saudi Arabia,1998,5.153
Saudi Arabia,1999,4.579
Saudi Arabia,2000,3.637
Saudi Arabia,2001,2.5
Saudi Arabia,2002,4.6
Saudi Arabia,2003,8.5
Saudi Arabia,2004,8.268
Saudi Arabia,2005,7.457
Saudi Arabia,2006,5.182
Saudi Arabia,2007,4.438
Saudi Arabia,2008,4.527
Saudi Arabia,2009,4.857
Saudi Arabia,2010,4.4
Saudi Arabia,2011,4.611
Saudi Arabia,2012,4.285
Saudi Arabia,2013,4.158
Saudi Arabia,2014,4.789
Saudi Arabia,2015,5.089
Saudi Arabia,2016,7.01
Saudi Arabia,2017,10.333
Saudi Arabia,2018,11.831
Saudi Arabia,2019,12.258
Saudi Arabia,2020,12.715
Saudi Arabia,2021,9.639
Saudi Arabia,2022,13.375
Senegal,1998,0.55
Senegal,1999,0.55
Senegal,2000,0.55
Senegal,2001,0.55
Senegal,2002,0.6
Senegal,2003,0.6
Senegal,2004,0.6
Senegal,2005,0.6
Senegal,2006,0.6
Senegal,2007,0.6
Senegal,2008,0.6
Senegal,2009,5.655
Senegal,2010,5.354
Senegal,2011,4.089
Senegal,2012,6.666
Senegal,2013,6.445
Senegal,2014,6.588
Senegal,2015,7.8
Senegal,2016,9.7
Senegal,2017,11.7
Senegal,2018,14.9
Senegal,2019,16.1
Senegal,2020,14.6
Senegal,2021,18.8
Senegal,2022,16.2
Serbia,2006,0.33
Serbia,2007,0.5
Serbia,2008,0.712
Serbia,2009,0.818
Serbia,2010,0.856
Serbia,2011,1.534
Serbia,2012,0.9
Serbia,2013,1.154
Serbia,2014,1.31
Serbia,2015,1.186
Serbia,2016,0.805
Serbia,2017,1.199
Serbia,2018,0.839
Serbia,2019,1.452
Serbia,2020,1.55
Serbia,2021,4.796
Serbia,2022,7.29
Serbia and Montenegro,1992,7.33
Serbia and Montenegro,1993,3.504
Serbia and Montenegro,1994,2.437
Serbia and Montenegro,1995,2.856
Serbia and Montenegro,1996,3.25
Serbia and Montenegro,1997,3.014
Serbia and Montenegro,1998,2.684
Serbia and Montenegro,1999,1.26
Serbia and Montenegro,2000,1.121
Serbia and Montenegro,2001,0
Serbia and Montenegro,2002,0.858
Serbia and Montenegro,2003,0.363
Serbia and Montenegro,2004,0.328
Serbia and Montenegro,2005,0.33
Sierra Leone,1979,0
Sierra Leone,1980,0.013
Sierra Leone,1981,0.123
Sierra Leone,1982,0.271
Sierra Leone,1983,0.37
Sierra Leone,1984,0.57
Sierra Leone,1985,0.591
Sierra Leone,1986,0.35
Sierra Leone,1987,0.3
Sierra Leone,1988,0.02
Sierra Leone,1989,0.07
Sierra Leone,1990,0.032
Sierra Leone,1991,0.026
Sierra Leone,1992,0.093
Sierra Leone,1993,0.157
Sierra Leone,1994,0.111
Sierra Leone,2004,0.024
Sierra Leone,2005,0.048
Sierra Leone,2006,0.071
Sierra Leone,2007,0.212
Sierra Leone,2008,0.196
Sierra Leone,2009,0.157
Sierra Leone,2010,0.27
Sierra Leone,2011,0.164
Sierra Leone,2012,0.141
Sierra Leone,2013,0.096
Sierra Leone,2014,0.043
Sierra Leone,2015,0.106
Sierra Leone,2016,0.188
Sierra Leone,2017,0.142
Sierra Leone,2018,0.464
Sierra Leone,2019,0.075
Sierra Leone,2020,0.014
Sierra Leone,2021,0.117
Sierra Leone,2022,0.15
Slovakia,1994,0.372
Slovakia,1995,0.518
Slovakia,1996,0.492
Slovakia,1997,0.458
Slovakia,1998,0.34
Slovakia,1999,0.363
Slovakia,2000,0.306
Slovakia,2001,0.157
Slovakia,2002,0.077
Slovakia,2003,0.079
Slovakia,2004,0.107
Slovakia,2005,0.109
Slovakia,2006,0.084
Slovakia,2007,0.092
Slovakia,2008,0.198
Slovakia,2009,0.346
Slovakia,2010,0.534
Slovakia,2011,0.398
Slovakia,2012,0.546
Slovakia,2013,0.533
Slovakia,2014,0.582
Slovakia,2015,0.603
Slovakia,2016,0.466
Slovakia,2017,0.447
Slovakia,2018,0.515
Slovakia,2019,0.346
Slovakia,2020,0.336
Slovakia,2021,0.392
Slovakia,2022,0.399
Solomon Islands,1975,0.025
Solomon Islands,1976,0.024
Solomon Islands,1977,0.014
Solomon Islands,1978,0.018
Solomon Islands,1979,0.022
Solomon Islands,1980,0.034
Solomon Islands,1981,0.033
Solomon Islands,1982,0.041
Solomon Islands,1983,0.035
Solomon Islands,1984,0.08
Solomon Islands,1985,0.029
Solomon Islands,1986,0.098
Solomon Islands,1987,0.074
Solomon Islands,1988,0.05
Solomon Islands,1989,0.039
Solomon Islands,1990,0.053
Solomon Islands,1991,0.05
Solomon Islands,1994,0.017
Solomon Islands,1995,0.016
Solomon Islands,1996,0.004
Solomon Islands,1998,1.415
Solomon Islands,1999,3.426
Solomon Islands,2000,1.615
Solomon Islands,2004,0.06
Solomon Islands,2005,0.02
Solomon Islands,2006,0.02
Solomon Islands,2007,0.093
Solomon Islands,2008,0.141
Solomon Islands,2009,0.13
Solomon Islands,2010,0.13
Solomon Islands,2011,1.588
Solomon Islands,2012,2.109
Solomon Islands,2013,1.826
Solomon Islands,2014,0.603
South Africa,1975,713.447
South Africa,1976,713.39
South Africa,1977,699.887
South Africa,1978,704.449
South Africa,1979,703.473
South Africa,1980,675.096
South Africa,1981,657.67
South Africa,1982,664.42
South Africa,1983,679.665
South Africa,1984,681.93
South Africa,1985,672.944
South Africa,1986,640.026
South Africa,1987,607
South Africa,1988,621
South Africa,1989,607.474
South Africa,1990,605.1
South Africa,1991,601.013
South Africa,1992,613.036
South Africa,1993,619.325
South Africa,1994,579.909
South Africa,1995,523.815
South Africa,1996,498.25
South Africa,1997,490.6
South Africa,1998,465.1
South Africa,1999,451.2
South Africa,2000,430.778
South Africa,2001,394.757
South Africa,2002,398.258
South Africa,2003,372.766
South Africa,2004,337.223
South Africa,2005,294.803
South Africa,2006,272.128
South Africa,2007,252.345
South Africa,2008,212.744
South Africa,2009,197.628
South Africa,2010,188.702
South Africa,2011,180.184
South Africa,2012,154.18
South Africa,2013,159.724
South Africa,2014,151.622
South Africa,2015,144.515
South Africa,2016,142.077
South Africa,2017,136.833
South Africa,2018,117.15
South Africa,2019,105.185
South Africa,2020,96
South Africa,2021,107
South Africa,2022,89
South Africa,2023,100
South Korea,1975,0.415
South Korea,1976,0.583
South Korea,1977,0.665
South Korea,1978,0.852
South Korea,1979,0.749
South Korea,1980,1.282
South Korea,1981,1.342
South Korea,1982,1.734
South Korea,1983,2.242
South Korea,1984,2.462
South Korea,1985,2.403
South Korea,1986,4.649
South Korea,1987,7.6
South Korea,1988,11.121
South Korea,1989,14.27
South Korea,1990,20.76
South Korea,1991,20.809
South Korea,1992,6.22
South Korea,1993,1.438
South Korea,1994,1.374
South Korea,1995,1.226
South Korea,1996,0.995
South Korea,1997,0.611
South Korea,2000,0.013
South Korea,2001,0.01
South Korea,2002,0.188
South Korea,2003,0.528
South Korea,2004,0.233
South Korea,2005,0.26
South Korea,2006,0.277
South Korea,2007,0.162
South Korea,2008,0.175
South Korea,2009,0.274
South Korea,2010,0.235
South Korea,2011,0.209
South Korea,2012,0.336
South Korea,2013,0.413
South Korea,2014,0.284
South Korea,2015,0.258
South Korea,2016,0.205
South Korea,2017,0.283
South Korea,2018,0.239
South Korea,2019,0.181
South Korea,2020,0.189
South Korea,2021,0.162
South Korea,2022,0.076
South Sudan,2013,0.2
South Sudan,2014,0.2
South Sudan,2015,0.2
South Sudan,2016,0.2
South Sudan,2017,0.2
South Sudan,2018,0.2
South Sudan,2019,0.2
South Sudan,2020,0.2
South Sudan,2021,0.2
South Sudan,2022,0.2
Spain,1975,3.361
Spain,1976,4.317
Spain,1977,0.293
Spain,1978,0.344
Spain,1979,0.352
Spain,1980,3.364
Spain,1981,4.201
Spain,1982,3.742
Spain,1983,5.434
Spain,1984,8.097
Spain,1985,10.254
Spain,1986,4.092
Spain,1987,5.505
Spain,1988,5.571
Spain,1989,7.719
Spain,1990,6.814
Spain,1991,7.42
Spain,1992,6.572
Spain,1993,8.5
Spain,1994,7.813
Spain,1995,4.131
Spain,1996,4.241
Spain,1997,3.343
Spain,1998,5.791
Spain,1999,5.203
Spain,2000,4.304
Spain,2001,4.277
Spain,2002,5.559
Spain,2003,5.417
Spain,2004,5.251
Spain,2005,2.145
Spain,2006,1.565
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0.529
Spain,2012,1.529
Spain,2013,2.052
Spain,2014,1.958
Spain,2015,2.128
Spain,2016,1.291
Spain,2017,1.605
Spain,2018,1.991
Spain,2019,1.913
Spain,2020,1.602
Spain,2021,1.4
Spain,2022,1.359
Sudan,1979,0.01
Sudan,1980,0.01
Sudan,1981,0.01
Sudan,1982,0.012
Sudan,1983,0.04
Sudan,1984,0.03
Sudan,1985,0.052
Sudan,1986,0.053
Sudan,1987,0.076
Sudan,1988,0.05
Sudan,1989,0.15
Sudan,1990,0.15
Sudan,1991,0.15
Sudan,1992,0.973
Sudan,1993,1.6
Sudan,1994,2.5
Sudan,1995,3.7
Sudan,1996,4.5
Sudan,1997,5
Sudan,1998,5.671
Sudan,1999,5.565
Sudan,2000,5.773
Sudan,2001,5.438
Sudan,2002,5.258
Sudan,2003,5.5
Sudan,2004,4.239
Sudan,2005,4.739
Sudan,2006,3.246
Sudan,2007,2.701
Sudan,2008,7.508
Sudan,2009,14.914
Sudan,2010,34
Sudan,2011,46.1
Sudan,2012,44.5
Sudan,2013,70
Sudan,2014,73.3
Sudan,2015,82.4
Sudan,2016,93.4
Sudan,2017,107.3
Sudan,2018,93.6
Sudan,2019,55.4
Sudan,2020,90
Sudan,2021,50
Sudan,2022,50
Suriname,1975,0.005
Suriname,1976,0.001
Suriname,1977,0.012
Suriname,1978,0.009
Suriname,1979,0.006
Suriname,1980,0.005
Suriname,1981,0.025
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,8.513
Suriname,2005,10.619
Suriname,2006,10.426
Suriname,2007,8.585
Suriname,2008,10.29
Suriname,2009,12.834
Suriname,2010,12.932
Suriname,2011,12.605
Suriname,2012,12.507
Suriname,2013,11.001
Suriname,2014,10.641
Suriname,2015,9.396
Suriname,2016,12.926
Suriname,2017,25.844
Suriname,2018,26.002
Suriname,2019,24.516
Suriname,2020,21.959
Suriname,2021,19.439
Suriname,2022,20.373
Sweden,1975,1.965
Sweden,1976,1.934
Sweden,1977,2.113
Sweden,1978,2.373
Sweden,1979,2.308
Sweden,1980,2.027
Sweden,1981,2.039
Sweden,1982,2.447
Sweden,1983,3.369
Sweden,1984,4.408
Sweden,1985,4.631
Sweden,1986,4.514
Sweden,1987,4.108
Sweden,1988,3.59
Sweden,1989,5.12
Sweden,1990,6.326
Sweden,1991,6.247
Sweden,1992,6.164
Sweden,1993,6.548
Sweden,1994,6.364
Sweden,1995,6.528
Sweden,1996,6.145
Sweden,1997,6.777
Sweden,1998,5.944
Sweden,1999,4.202
Sweden,2000,3.57
Sweden,2001,4.986
Sweden,2002,5.757
Sweden,2003,5.9
Sweden,2004,6.564
Sweden,2005,6.564
Sweden,2006,6.848
Sweden,2007,5.159
Sweden,2008,4.953
Sweden,2009,5.542
Sweden,2010,6.285
Sweden,2011,5.994
Sweden,2012,6.015
Sweden,2013,6.53
Sweden,2014,6.849
Sweden,2015,6.028
Sweden,2016,6.463
Sweden,2017,7.858
Sweden,2018,7.866
Sweden,2019,7.972
Sweden,2020,8.249
Sweden,2021,8.805
Sweden,2022,8.054
Taiwan,1975,0.688
Taiwan,1976,0.838
Taiwan,1977,0.466
Taiwan,1978,0.417
Taiwan,1979,0.443
Taiwan,1980,0.413
Taiwan,1981,1.763
Taiwan,1982,2.232
Taiwan,1983,1.629
Taiwan,1984,1.176
Taiwan,1985,0.953
Taiwan,1986,0.91
Taiwan,1987,0.536
Taiwan,1988,0.237
Taiwan,1989,0.269
Taiwan,1990,0.072
Taiwan,1991,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
